"","Bakehouse_spent.x","Beer & Wine_spent.x","Bread_spent.x","Bulk_spent.x","Cheese_spent.x","Deli_spent.x","Fish & Seafood_spent.x","Flowers_spent.x","Frozen_spent.x","Gen Merch_spent.x","Herbs & Spices_spent.x","Juice Bar_spent.x","Meat_spent.x","Packaged Grocery_spent.x","Personal Care_spent.x","Produce_spent.x","Ref Grocery_spent.x","Supplements_spent.x"
"16989",6.48,0,0,14.55,5.5,2.8,0,0,4.89,0,0,0,0,19.94,0,57.06,15.75,0
"16990",0,0,0,0,0,0,0,0,4.59,0,0,0,0,5.08,0,0,0,0
"16991",0,0,0,34.2,34.01,34.22,0,0,12.76,3.99,4.28,7.49,53.75,78.5,0,84.49,58.3,0
"16992",0,0,21.01,23.13,1.97,5.07,0,0,7.28,26.37,3.59,3.49,20.58,41.67,0,10.73,33.65,6.69
"16993",0,0,0,0,0,0,0,0,4.89,0,0,0,0,0,0,0,0,0
"16994",8.6,0,8.23666666666667,14.8033333333333,22.88,6.205,0,0,16.1833333333333,0.15,0.405,18.905,11.85,49.5571428571429,0,13.8316666666667,12.0457142857143,0
"16995",3.785,0,0,20.63,10.06,16.59,23.98,0,4.79,0,0,0,10.805,18.085,40.06,45.905,29.39,0
"16996",4.71333333333333,0,8.24666666666667,7.815,7.31,12.5425,0,0,12.3566666666667,0,0,0,11.305,28.552,5.82333333333333,36.475,21.388,0
"16997",0,0,0,0,4.035,0.5,1.89,0,0,0,3.76,0,0,7.28,27.96,3.235,17.67,0
"16998",1.84,0,19.57,40.8014285714286,15.918,10.3266666666667,10.4266666666667,0,9.07,22.4575,0.535,0,69.9428571428572,67.9057142857143,20.7857142857143,74.9985714285714,26.4071428571429,45.64
"16999",2.99,0,0,80.35,28.66,18.14,0,0,26.32,0,2.22,11.48,16.47,92.35,0,264.94,57.37,0
"17000",5.51,0,4.19,21.44,17.0875,23.42,16.61,0,12.27,0,0.685,0,15.3925,33.15,27.348,29.1866666666667,18.7975,0
"17001",0,0,9.18,77.84,0,7.17,0,0,0,0,15.94,0,0,156.61,38.44,398.21,127.63,11.59
"17002",0,0,0,11.41,11.97,7.37,21.73,0,2.99,0,1.36,0,29.92,54.26,0,47.31,13.99,0
"17003",0,0,0,6.86,0,0,8.24,7.99,0,0,0,0,27.45,10.47,0,59.19,0,0
"17004",2.49,0,0,9.355,0,5.205,4.44,0,0,5.98,3.28,15.48,51.95,19.2433333333333,53.0033333333333,25.085,5.235,0
"17005",3.59,0,0,17.766,2.8,22.5116666666667,0,0,0,0,0,0,0,7.35,15.485,6.505,22.14,0
"17006",0,0,3.89,0,7.64666666666667,7.25,0,0,9.98,0,0,0,11.3625,21.46,0,7.63,7.2325,0
"17007",0,0,20.965,100.79,8.85,12.51,37.695,0,29.435,0,2.89,0,30.55,38.105,12.98,72.5875,34.3133333333333,18.27
"17008",3.19,0,3.93,14.2185714285714,0,3.185,0,0,20.7742857142857,0,3.23,0,0,44.62,16.6175,17.0066666666667,30.8628571428571,22.33
"17009",0,0,0,9.28333333333333,3.96,0,0,0,2.92333333333333,0,0,0,0,21.07,0,28.9333333333333,5.98,25.59
"17010",0,0,0,34.6328571428571,21.5471428571429,18.8,37.65,16.076,56.0557142857143,14.4383333333333,2.546,8.64666666666667,30.5,271.211428571429,58.7783333333333,136.307142857143,51.8328571428572,35.2471428571429
"17011",0,0,0,9.14,5.3,38.43,0,0,10.47,0.79,0,3.98,0,61.65,0,4.16,8.67,0
"17012",2.54,0,0,3.39,0,2.29,0,0,6.575,0,0,0,0,5.18,0,3.63,2.79,0
"17013",2.04,0,0,29.9771428571429,12.6057142857143,9.03428571428571,11.52,0,11.4728571428571,0,3.08428571428571,5.98,22.7385714285714,79.2842857142857,9.885,171.28,42.9814285714286,21.4383333333333
"17014",4.335,0,2.99,6.52714285714286,2.27666666666667,3.51,0,0,3.26,0,8.64666666666667,4.24,9.91333333333333,22.3528571428571,0,11.6257142857143,7.07428571428571,1.18
"17015",8.75,0,11.27,29.47,10.99,12.92,8.958,3.99,18.686,38.812,14.102,5.99,26.03,107.845,26.3683333333333,70.7433333333333,24.635,71.2216666666667
"17016",2.99,0,0,20.92,4.99,1.39,0,0,0,0,0,0,0,60.34,0,35.93,10.05,0
"17017",5.28,0,3.648,16.2125,2.49,3.99,0,5.99,23.0516666666667,0.15,8.372,0,19.8657142857143,45.1314285714286,12.25,17.2142857142857,20.7957142857143,0
"17018",0,0,0,29.22,0,0,0,0,0,0,0,0,0,17.56,0,27.54,0,0
"17019",0,0,0,12.99,0,5.99,0,0,14.26,0,0,0,12.9,49.85,28.98,9.62333333333333,25.75,19.59
"17020",0,0,0,0,0,12.22,0,0,6.735,0,0,0,0,0.98,16.79,0,1.79,27.55
"17021",2.99,0,0,0,0,0,31.74,0,0,0,0,10.48,61,7.98,0,6.99,0,0
"17022",0,0,13.96,79.77,0,0,0,0,0,9.99,0,0,96.28,10.27,0,5.99,0,0
"17023",0,0,3.89,0,0,5.27,0,0,0,0,0,0,0,46.69,0,2.99,6.47,0
"17024",0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,29.98,1.37,3.59,0
"17025",2.99,0,3.99,5.3,0,6.34,0,0,19.25,4.59,22.58,0,20.5275,24.225,18.87,25.9966666666667,4.1575,45.428
"17026",5.235,0,4.29,11.7075,3.2,18.272,0,0,11.475,2.47666666666667,0.97,0,12.1766666666667,27.478,0,22.705,8.12,0
"17027",3.55666666666667,0,3.99,22.3816666666667,2.16,5.425,0,0,5.985,0.15,0,0,10.3033333333333,18.474,16.18,11.774,9.37666666666667,32.83
"17028",0,0,2.99,11.065,6.8,25.175,6.76,0,3.58,44.98,0,0,14.46,16.89,9.49,14.485,10.36,30.49
"17029",6.28,0,4.49,0,0,19.6,0,0,34.765,0,0,0,6.11,3.655,0,23.88,24.07,0
"17030",5.17666666666667,0,2.99,8.43666666666667,2.62,31.2525,15.075,0,39.95,9.88666666666666,0.555,5.49,16.39,26.892,16.115,20.486,20.6375,31.9433333333333
"17031",0,0,3.99,33.06,4.17,15.3966666666667,0,0,11.0133333333333,45.97,0,3.49,0,49.3566666666667,11.97,52.5933333333333,19.7066666666667,33.55
"17032",1.69,0,0,29.47,11.05,2.78,0,0,0,0,0.28,0,8.34,15.64,0,33.57,5.94,0
"17033",17.785,0,0,5.49,0,25.8425,0,6.99,13.13,4.395,1.82,0,0,48.13,30.08,36.18,56.115,20.99
"17034",0,0,0,4.16,3.7,1.39,0,0,13.18,0,0,0,17.58,10.02,0,10.73,2.88,0
"17035",0,0,0,15.225,1.14,0,7.56,0,0,3.25,0,0,0,42.205,0,59.26,77.3,0
"17036",7.28,0,12.97,12.85,13.53,1.39,0,0,0,0,2.73,0,19.96,62.72,7.48,39.335,29.875,23.99
"17037",0,0,0,17.81,20.04,81.7,14.99,0,31.25,7.14,0,7.99,34.8466666666667,39.718,33.47,78.915,34.2,31.6475
"17038",0,0,0,1.4,0,9.99,0,0,25.18,0,0,6.99,8.06,-7.5,0,24.23,11.75,0
"17039",0,0,7.035,10.91,4.42,6.22,0,0,0,15.19,10.27,0,45.06,84.395,0,44.87,26.58,0
"17040",5.97333333333333,0,0,23.1,11.4533333333333,3.99,7,0,3.49,3.29,2.33,0,7.8,11.9566666666667,12.98,45.5433333333333,14.8933333333333,0
"17041",0,0,0,5.38666666666667,0,8.93,0,0,5.58,2.69,0,0,0,0,0,32.6533333333333,4.95,22.2166666666667
"17042",0,0,0,0,2.76,4.96,0,0,12.35,9.99,0,0,11.98,1.28,0,54.77,32.37,0
"17043",2.99,0,3.89,12.2866666666667,6.52,15.6433333333333,0,0,7.84333333333333,0.15,1.93,0,32.9333333333333,44.5266666666667,17.78,38.0825,25.3166666666667,0
"17044",3.53,0,5.722,34.3485714285714,4.825,30.7671428571429,0,0,26.1666666666667,36.3316666666667,6.36,0,22.55,67.6057142857143,18.882,33.5542857142857,30.235,168.261428571429
"17045",0,0,4.19,0,0,21.145,0,0,20.845,0,0,0,0,1.58,5.69,5.445,17.15,0
"17046",0,0,0,0,10.06,13.22,4.56,0,15.25,0,0,0,5.99,2.32,0,5.17,9.87,0
"17047",0,0,0,8.986,0,11.8233333333333,6.37,0,13.27,1.116,12.62,9.31,0,17.476,11.08,22.106,18.352,17.38
"17048",0,0,0,21.98,0,7.85,0,0,3.38,0,0,0,0,12.25,0,20.71,4.98,0
"17049",0,0,0,0,2.26,8.04,0,0,18.35,0,0,0,24.125,23.66,0,20.01,14.395,0
"17050",0,0,0,6.54,0,1.89,0,0,0,0,0,0,0,23.99,0,0,0,0
"17051",4.58,0,0,0,0,13.3,0,0,9.58,0,0,0,0,10.67,0,1.98,2.19,0
"17052",0,0,3.24,16.4,5.155,9.04,0,0,0,0.15,0,0,57.5275,32.2425,0,39.9125,11.8733333333333,0
"17053",0,0,0,0,0,9.63,0,0,0,0,0,0,0,21.74,0,5.23,0,0
"17054",0,0,0,0,0,5.38,0,0,0,0,3.29,2.49,23.185,35.75,2.59,43.37,12.97,10.34
"17055",2.99,0,28.574,87.32,121.167142857143,17.37,5.3,0,50.1571428571429,77.032,11.2871428571429,18.748,77.2057142857143,308.922857142857,77.6733333333333,201.245714285714,176.942857142857,35.985
"17056",3.39,0,0,28.27,16.5,25.03,5.04,0,7.97,19.92,0.39,30.95,0,57.29,54.21,7.01,7.57,22.18
"17057",0,0,0,0,0,21.96,0,6.99,10.565,0,0,0,5.99,16.9066666666667,0,4.05,10.5066666666667,0
"17058",3.99,0,3.49,11.27,4.29,0,0,0,6.38,1,0,7.735,14.445,28.3,0,17.69,15.415,14.49
"17059",0,0,0,73.84,1.86,0,23.74,0,0,0.78,0.58,0,0,218.93,15.22,53.46,52.24,0
"17060",5.43,0,13.14,56.2742857142857,23.2016666666667,7.80833333333333,7.35,6.39,26.1771428571429,12.23,1.72,11.8866666666667,37.8683333333333,130.707142857143,12.5933333333333,98.0142857142857,95.6728571428572,43.13
"17061",5.58,0,9.81333333333333,31.704,11.385,19.198,0,0,19.96,0.15,0.733333333333333,6.49,16.634,53.62,38.61,56.0183333333333,8.876,38.74
"17062",0,0,0,0,0,0,0,0,0,0,0,0,0,44.23,4,0,4.68,99.85
"17063",0,0,0,31.74,8.465,0,0,0,34.67,22.49,0,0,0,83.12,0,34.27,30.675,0
"17064",0,0,0,26.54,0,14.755,0,0,71.12,21.99,1.605,2.985,43.65,70.185,32.47,74.385,20.485,41.475
"17065",3.885,0,14.8657142857143,80.5171428571429,22.4671428571429,32.508,19.67,5.49,25.8916666666667,13.844,2.02714285714286,29.0675,35.0942857142857,144.17,41.4357142857143,53.4485714285714,104.78,12.48
"17066",0,0,0,0,5.99,5.335,0,0,12.7666666666667,0,0,18.72,0,29.66,20.765,13.11,12.36,10.35
"17067",21.91,0,7.6925,6.574,12.962,42.5228571428571,7.77,0,18.618,10.2225,0.86,2.99,22.1016666666667,134.354285714286,21.5557142857143,39.2,29.7528571428571,25.7175
"17068",4.135,0,2.99,0,5.045,4.17,0,0,6.58,0,0,0,11.41,11.89,0,28.07,7.12,0
"17069",0,0,0,3.68,0,0,0,0,0,0,4.73,0,0,0.99,2.16,0,0,0
"17070",0,0,0,0,0,13.6166666666667,0,0,12.88,0,0,6.49,6.99,17.515,34.97,3.84,8.35666666666667,0
"17071",0,0,0,6.61,0,43.52,0,0,39.41,0,0,12.97,0,13.77,14.99,91.75,18.76,0
"17072",8.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073",4.735,0,0,13.84,0,4.26,0,0,0,1.99,0,0,5.19,7.44666666666667,18.7133333333333,12.71,11.355,0
"17074",0,0,7.975,3.655,3.99,1.39,0,0,12.4933333333333,0,0,0,5.99,22.965,21.98,11.6525,7.44333333333333,0
"17075",0,0,0,0,0,0,0,0,5.18,0,0,0,30.04,0,0,56.89,17.37,0
"17076",11.98,0,0,20.3066666666667,7.27,0,35.71,0,6.23,0,17.06,6.49,29.32,28.83,10.88,31.51,38.2166666666667,0
"17077",2.99,0,0,19.1366666666667,2.25,4.64,0,0,4.98,0.69,0,0,14.0066666666667,31.65,0,17.7066666666667,6.11,39.985
"17078",4.19,0,0,1.55,9.27,0,9.57,0,0,0,0,0,8.39,16.915,0,10.22,6.62,0
"17079",0,0,0,5.1,0,0,0,0,8.27,0,0,0,0,8.74,0,1.71,0,0
"17080",5.215,0,5.15333333333333,9.855,7.02666666666667,8.15571428571429,14.67,0,4.64,0,0.53,0,34.056,21.3533333333333,8.54666666666667,48.3816666666667,34.8166666666667,0
"17081",2.99,0,3.49,10.72,5.49,5.99,7.68,0,0,0.15,0,1.49,10.9033333333333,5.97333333333333,0,6.84666666666667,5.86666666666667,0
"17082",0,0,0,0,0,0,0,0,0,0,0,0.99,0,26.94,0,0,0,21.48
"17083",0,0,0,0,6.66,0,0,0,2.39,2.89,6.7,4.99,28.84,15.71,0,22.3,3.48,0
"17084",7.825,0,0,5.6125,8.95,25.795,6.71,8.99,6.99,0,6.06,8.48,32.61,47.5575,5.38666666666667,33.46,16.16,22.2225
"17085",0,0,8.78,4.61,8.58,122.55,0,0,25.95,0,0,0,49.82,47.79,28.37,76.8,24.28,0
"17086",0,0,0,0,0,5.88,0,0,0,0,0,0,0,6.27,0,1.12,3.89,0
"17087",0,0,0,0,0,0,0,0,0,0,0,0,0,-5,33.77,6.64,0.99,11.99
"17088",0,0,4.29,18.165,21.195,23.235,6.72,6.99,7.68,4.385,0.96,0.99,38.305,78.395,16.98,106.39,41.42,0
"17089",6.05,0,5.88333333333333,37.1785714285714,1.9,4.49,0,0,8.8325,0.15,1.82333333333333,0,73.41,20.5857142857143,3.99,12.39,25.9257142857143,14.988
"17090",6.98,0,5.89,68.23,10.38,17.925,5.085,0,9.57,11.65,9.95,0,0,46.4866666666667,19.2066666666667,66.19,21.11,13.99
"17091",2.32333333333333,0,6.72142857142857,22.4528571428571,1.73,7.8775,0,0,17.9328571428571,0.52,5.158,1.495,24.5585714285714,71.2985714285714,9.042,71.1957142857143,12.8628571428571,0
"17092",1.99,0,7.18,21.14,1.93,3.22,9.805,0,1.99,0,1.305,0,62.62,20.84,0,30.795,15.515,0
"17093",0,0,3.89,1.91,2.08,0,0,0,22.95,0,0,0,33.43,49.39,0,38.18,15.02,39.68
"17094",4.324,0,8.98,27.728,0,8.295,12.11,0,0,31.19,8.09,0,37.882,43.1283333333333,0,67.6316666666667,8.0075,46.78
"17095",15.65,0,0,0,2.47,0,0,0,0,0,0,0,0,8.02,0,0.99,51.68,0
"17096",3.49,0,0,12.9266666666667,3.79,8.85,18.13,0,5.88666666666667,0,1.785,0,9.5,7.91333333333333,0,57.13,37.3666666666667,0
"17097",7.68,0,0,12.015,0.47,0,15.99,0,0,0,0,0,0,18.47,5.69,22.665,0,0
"17098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,0,0
"17099",0,0,5.29,94.0314285714286,14.085,0,0,0,0,0.57,31.2266666666667,0,8.548,27.5785714285714,11.7975,71.9128571428571,23.7457142857143,34.335
"17100",6.97,0,9.11,5.72,5.905,5.325,0,0,9.78,16.065,0,0,15.02,25.855,20.97,40.22,19.6025,3.99
"17101",0,0,0,0,0,0,0,0,0,0,0,0,34.325,9.58,0,0,3.39,0
"17102",0,0,0,13.34,0,4.12,0,0,5.79,0,0,0,51.05,30.78,0,13.96,6.78,12.05
"17103",12.24,0,0,21.32,0,6.49,0,0,16.985,52.925,1.17,5.49,0,81.095,31.86,248.27,93.11,19.59
"17104",0,0,0,0,2.34,4.88,0,0,10.12,7.29,0,0,26.01,45.52,0,79.305,19.25,0
"17105",4.31666666666667,0,0,9.82666666666667,6.8375,25.382,11.42,0,14.3475,3.48666666666667,1.305,20.46,9.9925,41.27,9.48,24.784,34.456,1.09
"17106",0,0,0,9.58666666666667,10.7266666666667,5.8,2.73,0,3.94,1.49,4.385,0.84,25.26,21.2,11.98,19.4725,20.0475,54.43
"17107",0,0,5.74,57.04,0,77.135,0,0,30,22.05,5.355,0,41.345,129.495,27.625,111.355,32.66,37.985
"17108",23.1266666666667,0,11.87,6.23,15.3133333333333,3.59,0,0,4.89,0,0,2.49,10.7025,13.915,6.5,13.77,25.585,19.98
"17109",0,0,0,12.53,0,9.99,0,0,9.98,0,0,0,12.48,21.23,0,35.55,4.54,0
"17110",5.78333333333333,0,3.29,26.9616666666667,3.65333333333333,5.5675,0,7.99,6.975,8.19,3.98,0,0,16.0916666666667,7.985,11.615,8.834,23.02
"17111",0,0,3.92333333333333,11.465,3.98,4.56,11.95,0,9.57,0.15,2.825,0,11.63,26.035,34.53,29.43,13.88,27.48
"17112",0,0,0,0,6.37,12.82,0,0,0,0,0,0,0,26.18,0,24.6,5.86,0
"17113",3.795,0,0,22.5766666666667,0.555,5.34,0,0,0,4.95,4.07,0,0,-0.833333333333333,0,2.97,19.9,0
"17114",0,0,0,0,5.6,26.24,0,0,0,21.99,0.1,0,12.05,15.07,14.98,27.89,17.56,11.99
"17115",11.98,0,0,0,0,7.92,0,0,0,1.98,0,0,0,7.48,0,3.49,7.57,0
"17116",6.6525,0,2.94333333333333,17.03,7.18666666666667,10.65,23.64,0,4.39,6.99,0,0,20.635,33.665,33.37,34.52,9.375,8.99
"17117",4.335,0,0,13.392,7.36,0,0,0,6.23,0,4.84666666666667,0,49.71,36.326,18.6,47.19,37.824,0
"17118",0,0,0,4.15,0,0,0,9.99,0,1.99,0,0,0,12.37,63.26,2.59,6.38,0
"17119",3.69,0,0,12.865,0,3.69,0,0,3.69,0,17.05,0,11.26,22.365,6.99,10.355,7.73,0
"17120",0,0,7.93,56.355,8.805,20.73,0,0,23.58,15.14,11.64,0,53.72,87.295,0,51.14,46.485,0
"17121",3.8075,0,3.89,7.212,8.138,21.3616666666667,0,0,9.414,6.69,3.045,15.4616666666667,19.21,14.9528571428571,0,22.5616666666667,15.9814285714286,0
"17122",6.735,0,0,18.846,6.9,6.24,5.22,0,0,4.99,0,0,32.7025,24.1157142857143,5.44666666666667,51.2914285714286,27.5114285714286,0
"17123",8.18,0,0,11.6214285714286,10.26,10.622,2.45,0,10.04,14.99,4.95,0,0,42.5957142857143,13.68,9.02714285714286,10.84,0
"17124",8.64,0,9.7875,12.85,15.86,12.95,11.032,0,13.82,23.08,0.56,6.24,27.9675,38.37,0,42.72,32.26,0
"17125",4.085,0,0,27.54,5.93,16.215,0,0,24.63,0,0,0,21.4,22.875,0,28.31,38.37,0
"17126",2.29,0,0,2.42,4.095,14.945,0,0,0,0,0,3.98,15.5,42.48,3.99,15.815,7.75,0
"17127",0.995,0,0,27.685,9.99333333333333,16.68,0,0,14.99,0,6.57,5.99,21.6866666666667,58.7575,6.82,52.9175,44.3175,16.14
"17128",0,0,14.3066666666667,4.88,0,5.76333333333333,0,0,0,0,0,5.22333333333333,60.45,4.12333333333333,0,25.1433333333333,29.56,11.99
"17129",3.21333333333333,0,13.2171428571429,32.9171428571429,10.0542857142857,37.6328571428571,5.93,0,6.435,3.41333333333333,3.16833333333333,0,16.5,35.6585714285714,13.0557142857143,51.94,36.6914285714286,14.4833333333333
"17130",0,0,0,4.44,3.5,0,0,0,0,0,0,0,0,2.99,0,8.395,15.74,0
"17131",0,0,0,1.58,0,15.41,3.8,0,0,0.15,0,1.49,19.27,58.83,17.15,80.16,45.68,0
"17132",0,0,0,0,2.48,19.078,4.8,0,24.635,8.12333333333333,13.38,0,22.89,61.1342857142857,14.8775,25.1183333333333,51.0775,87.756
"17133",0,0,18.122,21.628,4.645,15.0433333333333,0,0,5.49,10.845,0,2.485,1.97,47.1983333333333,16.835,28.16,6.05,-18.89
"17134",3.49,0,0,19.04,5.3,13.185,0,0,9.73,0,0,2.5,0,35.9966666666667,11.69,33.2733333333333,10.7166666666667,0
"17135",3.79,0,1.99,15.68,0,1.39,0,0,0,0,0.95,0,8.53,16.36,0,22.815,4.425,0
"17136",0,0,14.56,10.055,0,1.39,0,0,0,0,0,0,0,3.98,27.77,4.32,0,28.89
"17137",7.94333333333333,0,0,8.09,2.56,25.772,13.08,0,9.78,0,2.26,7.485,16.45,18.73,4.64,13.118,10.692,39.6366666666667
"17138",0,0,0,12.89,15.31,0,0,0,6,0,0,0,13.3,30.4333333333333,0,8.795,21.88,0
"17139",0,0,0,14.14,21.92,0,24.5,10.99,37.49,43.46,2.34,0,56.02,113.87,13.48,202.05,115.95,28.98
"17140",8.27,0,0,4.5,0,17.26,0,0,9.07,0.3,0,0,31.275,6.96,0,17.295,3.49,0
"17141",2.29,0,3.59,7.32571428571429,2.36333333333333,0,5.57,0,15.5925,0.225,0,0,17.495,17.83,9.28,7.09,6.61,37.97
"17142",0,0,3.49,17.32,7.28,15.3766666666667,0,6.99,21.66,12.99,12.03,0,7.2,26.67,3.99,13.55,14.778,0.49
"17143",3.525,0,0,32.04,8.06,6.82,0,0,7.285,8.88,10.67,22.0975,10.12,31.1616666666667,13.784,23.24,12.3933333333333,20.99
"17144",0,0,0,11.16,0,16.35,6.3,0,0,0.15,14.81,0,10.665,27.83,26.99,17.9,28.945,0
"17145",0,0,0,28.24,24.365,34.56,0,31.465,19.55,40.26,20.69,0,6.99,44.31,108.065,39.13,134.635,127.95
"17146",8.49,0,8.552,78.2414285714286,8.565,193.864285714286,0,0,12.21,2.35,1.3525,9.88857142857143,0,47.0214285714286,21.8528571428571,88.9057142857143,27.5585714285714,59.8233333333333
"17147",0,0,0,9.58,7.89,5.705,0,0,0,0,0,0,3.99,32.985,22.9766666666667,3.69,3.09,27.835
"17148",5.985,0,0,9.545,5.67,5.29,0,0,12.27,9.48,7.46,0,4.03,20.035,0,28.21,13.36,0.49
"17149",0,0,0,10.75,3.96,7.85,0,0,0,0,3.38,0,0,9.76,0,1.44,6.78,0
"17150",5.99,0,22.04,5.02,14.53,11.21,5.32,0,45.99,0,0,0,35.02,111.73,73.62,37.05,17.64,0
"17151",3.75333333333333,0,3.69,27.5542857142857,2.86666666666667,28.6485714285714,15.665,11.985,13.7533333333333,2.87,0,0,19.498,29.2328571428571,13.2325,61.3071428571429,20.6671428571429,0
"17152",7.415,0,0,59.51,13.7842857142857,3.34,20.0128571428571,0,53.3585714285714,5.986,28.6414285714286,2.24,25.2171428571429,65.11,24.1283333333333,72.4328571428571,31.9957142857143,40.085
"17153",0,0,13.16,24.66,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0
"17154",0,0,0,5.25,21.65,11.35,0,0,15.66,7.27,0,0,0,114.26,8.39,18.86,23,11.79
"17155",0,0,0,9.72,3.625,0,0,0,0,0,0,0,13.465,41.125,6.69,21.1,18.725,0
"17156",4.38,0,6.035,7.805,27.925,20.86,0,0,0,3.19,15.45,0,13.22,28.425,11.97,59.7,22.57,0
"17157",4.9075,0,5.7,60.5116666666667,13.3016666666667,9.95666666666667,0,4.99,28.225,18.6433333333333,1.935,0,11.6933333333333,120.836666666667,22.9733333333333,32.33,43.4633333333333,9.58666666666667
"17158",0,0,0,4.76,1.34,6.41,0,0,0,0,0,0,0,25.67,0,8.03,14.1,0
"17159",0,0,3.99,0,6.71,28.87,0,0,0,0,0,8.49,0,34.59,14.98,37.78,36.91,0
"17160",9.53,0,8.54666666666667,78.064,12.1975,9.65,0,0,8.87666666666667,2.895,3.93333333333333,0,42.945,42.718,10.43,156.954,46.4025,0
"17161",3.785,0,0,8.26,4.78333333333333,5.27,11.54,0,7.98,0,0,0,40.2566666666667,18.5166666666667,0,15.7833333333333,6.89,0
"17162",0,0,0,6.17333333333333,0,0,0,0,0,0,7.18,0,0,0,0,0,0,0
"17163",2.29,0,0,8.504,2.94,4.54,6.415,0,0,0,0,0,9.2875,14.924,0,16.434,8.3175,0
"17164",0,0,3.59,0,0,0,0,0,0,0,0,0,0,2.99,0,0.99,0,0
"17165",0,0,2.99,0,13.59,0,0,0,3.98,0,0,0,4.8,7.98,0,17.35,6.78,0
"17166",0,0,1.99,25.43,29.84,3.29,0,0,17.55,12.99,0,0,58.26,76.08,44.19,100.96,38.23,33.58
"17167",3.39,0,0,6.855,0,0,0,0,23.73,0.15,0,0,6.14,9.49,0,15.3033333333333,10.47,12.09
"17168",7.47,0,7.22,0,0,12.6166666666667,0,0,5.99,0,0,0,9.855,10.0033333333333,13.6533333333333,9.7,13.69,0
"17169",0,0,0,9.925,0,7.78,10.21,0,0,5.99,0,0,22.25,60.7933333333333,6.49,18.6,19.845,0
"17170",2.49,0,4.99,3.55,5.69,19.645,0,0,14.16,0,0.13,6.99,23.14,23.13,0,48.185,15.145,21.49
"17171",0,0,4.09,31.515,0,8.435,4.26,6.99,0,0.15,5.06,4.48,12.515,29.225,4.39,74.285,43.05,0
"17172",9.335,0,24.9,24.0466666666667,17.5766666666667,10.855,23.03,0,70.6466666666667,0.87,1.44333333333333,0,13.98,210.926666666667,14.9,107.546666666667,109.536666666667,54.5333333333333
"17173",0,0,4.75666666666667,35.52,23.44,24.115,43.8333333333333,0,24.524,37.375,152.41,0,155.0625,141.782,62.0875,157.162,30.16,28.975
"17174",0,0,0,0,0,7.88,0,0,7.18,0,0,8.48,0,3.34,0,4.23666666666667,0,19.37
"17175",0,0,1.99,5.92,0,21.99,0,0,20.56,0,0,0,5.81,1.55666666666667,6.99,2.56333333333333,8.97666666666667,37.99
"17176",0,0,0,0,0,0,6.41,0,0,0,0,0,20.65,14.97,0,0,0,0
"17177",0,0,0,0,5.99,0,5.1,0,11.99,0,0,0,11.48,3.99,0,7.32,0,0
"17178",0,0,4.29,3.9,7.85,6.48,0,0,0,0,0,0,20.7,10.92,0,42.575,5.035,0
"17179",2.49,0,0,0,14.695,0,0,0,33.7766666666667,3.68,56.545,0,0,38.8633333333333,23.505,38.76,34.67,47.975
"17180",0,0,0,32.064,9.04,0,8.71,0,0,0.15,1.05,0,24.57,29.7466666666667,0,22.674,10.836,18.0266666666667
"17181",0,0,0,5.89,0,0,0,0,0,0,0,0,0,0,13.45,1.37,0,0
"17182",0,0,0,0,0,24.85,0,0,0,0,0,0,0,4.48,9.78,1.13,0,0
"17183",0,0,0,18.09,0,2.82,0,0,0,0,0,0,0,8.93,6.49,4.77,4.49,5.29
"17184",0,0,3.49,18.01,0,8.73,0,0,5.58,0.15,0.84,5.48,0,29.27,17.57,28.37,16.05,0
"17185",2.07,0,0,29.3171428571429,10.735,6.58166666666667,6.51,0,11.86,0.79,2.06,0,5.35,30.4442857142857,5.9575,84.6342857142857,16.9142857142857,16.49
"17186",8.70333333333333,0,3.29,41.0275,21.4825,9.9725,16.42,0,15.25,1.18,3.48,5.72,51.08,67.576,0,72.034,45.51,0
"17187",0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,2.99,4.29,0
"17188",0,0,0,0,2.98,9.14,0,0,0,9.43,0,5.91,4.39,20.65,25.33,2.99,11.855,0
"17189",0,0,0,6.275,0,3.865,9.84,0,0,0,0,0,0,13.03,0,11.41,13.63,0
"17190",9.168,0,7.38,12.712,4.6,17.69,24.288,0,11.246,2.81333333333333,12.8725,8.64333333333333,6.59,28.0528571428571,59.705,42.765,27.5714285714286,77.19
"17191",0,0,7.48,64.87,3.5,165.467142857143,0,8.99,16.44,1.065,10.3428571428571,59.1028571428571,37.42,101.085714285714,21.2483333333333,211.047142857143,50.6057142857143,36.2442857142857
"17192",3.24,0,0,22.31,2.5,9.42,3.17,0,6.01666666666667,0,1.68,0,11.726,17.3771428571429,0,25.0842857142857,12.3633333333333,0
"17193",0,0,0,4.44,12.88,7.14,0,0,11.08,0,0,0,0,17.455,0,5.29,5.78,0
"17194",0,0,0,19.265,6.31,0,5.1,0,0,2.49,1.88,0,16.02,9.17,0,23.595,5.885,0
"17195",9.47,0,1.9,7.97,8.75,0,0,0,0,10.98,0,2.99,4.99,6.665,0,2.915,6.385,0
